symbol,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Real Estate,Utilities,Beta,Momentum,Size,ResVol,AI
AEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.180086819812265,-0.1530006522048313,-0.9741950742246248,-1.5348653247051174,0.0
AEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3416918602938803,-0.0327665152590446,1.1503412039764795,-1.3169785655534192,0.0
AES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4163701147129025,-0.1056028143890286,-1.5837127774365265,0.3497204399077709,0.0
AFL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2745789383213724,-0.0011721928800903,-0.6430242180991446,-0.7563776608481653,0.0
AIG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7520715904081986,-0.2823346617040108,-0.7626233836338365,-0.5928929219410146,0.0
AIZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8244115941754634,0.3032619715844115,-1.3479823877714188,-0.5553304355047444,0.0
AJG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6663679751177917,-0.4373574655561414,-0.4507773926312846,-0.2005472794380516,0.0
AKAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2344194730181836,0.6742769701682155,0.6551373909107433,2.1379748332287174,0.0
ALB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1309495493458046,0.8912646661157639,-0.6029815550414394,2.102967524434979,0.0
ALGN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8584260234669103,0.0307931412726269,-0.0081441116315461,0.7081140577911458,0.0
ALL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0709007292404331,-0.0187432249792626,-0.5783253728746397,-0.5129592862502412,0.0
ALLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1343735769625091,-0.5436029477719151,-1.2767040254923123,-0.430250333360565,0.0
AMAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1902978298442162,2.6662395446313676,2.550210495723115,1.3905717758839906,0.0
AMCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4766357565104576,-0.4403168070831615,-1.152210483424218,-0.4085080512656077,0.0
AMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5939271145311595,2.5715247555545004,3.0682946495366026,2.5012460016131706,1.0
AME,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2885173557248121,0.0324421614652827,-0.9326183695334948,-1.1032567312866974,0.0
AMGN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3034712814422229,0.0037433076373993,1.4231583879684486,-0.6460775132522558,0.0
AMP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792405078991523,-0.3403798240130803,-0.7792504629763436,-0.9287239363821036,0.0
AMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.951987587889457,-0.5802468494878985,-0.2152688551995809,-0.7111021109093912,0.0
AMZN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673997122954419,-0.1183379096755767,3.0682946495366026,0.3079408921259888,1.0
ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6705657738724802,0.1759879267400506,0.5294105319206724,1.4198378279680497,1.0
AON,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0579454217071438,-0.3169948264709349,-0.1491712995749537,-0.6154369844742071,0.0
AOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.522301318523174,-0.495975429538826,-1.381569188813356,-0.8801790447065959,0.0
APA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5883032171322315,0.8940016078946456,0.111038554931053,-0.0124545204989188,0.0
APD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6790049175102473,-0.2823332334819278,-0.4334673493519755,-0.3298767353603679,0.0
APH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7260889837409416,0.321846381898913,0.5176995484157672,0.69015944153067,0.0
APO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448036105359934,-0.5520376553607631,-0.26929359732106,-0.0212848048996909,0.0
APP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2415462602233225,0.1808584498974655,1.6842143389413775,3.1689995215447584,0.0
APTV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002715225214643,-0.4175435379705048,-0.8722863422930957,0.6622478394044553,0.0
ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9704789610764564,-0.8081721005100572,-1.6240704759647375,0.6129176713048013,0.0
ARES,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5563599164481456,-0.7931107254797792,-0.6266355695293612,0.6054800033256231,0.0
ATO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1442370520294147,-0.1193551406250532,-0.9893352125083212,-1.2856235580762525,0.0
AVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4211162995193041,-0.2761341597729955,-1.0954273080473076,-1.2141655122963522,0.0
AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.595549773208881,0.1448994559707046,3.045038175552424,0.644955670324801,1.0
AVY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1453475671938078,-0.3821386841800382,-1.4732184166211983,-0.673805897447121,0.0
AWK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5582696740344106,-0.3780904110847525,-0.8120595894456691,-0.716892045773854,0.0
AXON,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.074608479958871,-0.7084355520726302,0.7287231852589137,2.5737286232493366,0.0
AXP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467315700893906,-0.1299470034746871,0.2262506320584572,-0.88312008784924,0.0
AZO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8562403431044052,-0.6129324095867862,-0.0779978526258025,-0.1552899017859067,0.0
BA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4166329977117778,-0.3010855994320867,0.458536430539703,-0.009445868995611,0.0
BAC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136814920198785,0.0731439455692519,0.6521662290313452,-1.190234379158272,0.0
BALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2093895779546989,-0.1598960720011281,-1.124394674175327,-0.4946397285616662,0.0
BAX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5901513534660254,-0.3620264646395114,-1.260794674356433,0.5467460062954337,0.0
BBY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621659246634107,-0.0690404379855022,-0.5542192441123074,0.1705459855737348,0.0
BDX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1132936351291436,-0.4996906530101003,-0.587749428428664,-0.233484286317734,0.0
BEN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358905378319452,0.1259410801897153,-1.240444219297396,-0.5175129189872457,0.0
BF.B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880845890831728,-0.488602071735773,-1.6692019689336512,0.2787783762606436,0.0
BG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.082076492142161,0.2240712411198959,-1.003897340783401,0.1674082122343006,0.0
BIIB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2855126670892738,0.3981582073617126,0.2625122282408446,0.1926995870156198,0.0
BKNG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2940528789952654,-0.6140277041026367,1.536977080667454,-0.0731867552843464,0.0
BKR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3404729436135655,0.1196220639597096,0.8744949197826222,-0.1149360323111197,0.0
BLDR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.662359468949353,-0.8770020389236233,-0.986548479184252,0.8211496204861201,0.0
BLK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6930626070092812,-0.4352920420269781,-0.0161426828680187,-0.7572792977950972,0.0
BMY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6550028512988002,0.0437163880806334,-0.0712558976159938,-0.5313517942345557,0.0
BNY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4778094296689654,-0.0790369919099839,-0.1889627900653679,-0.9182680508402536,0.0
BR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8479364621105578,-0.8860910290799591,-0.9241921043703588,0.0775989562134478,0.0
BRK.B,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.050204848238663,-0.2076512352106625,0.6539633785219502,-1.0960729109655505,0.0
BRO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6939643230301981,-0.6371975700656027,-0.925325450573977,-0.2139025401261018,0.0
BSX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.010041672098602,-1.0585634916725,0.2850412682840091,0.3487278805459656,0.0
BX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481762696638246,-0.6920685494808663,-0.0805528511070333,-0.2180358750359784,0.0
BXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4416226279629643,-0.2899971389778613,-1.5693217012290284,-0.5360557249278626,0.0
C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931917929017167,0.3641919278621439,0.7820189969903981,-0.6230022169335931,0.0
CAH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.484039655725956,0.3606528687657486,-0.351205686671077,0.1242625167378628,0.0
CARR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6752952025927449,-0.2976239995165232,-0.2151689304716855,-0.0225733105445771,0.0
CASY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3643084317977272,0.5459252726453134,0.5404934896349703,0.1358344258538373,0.0
CAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9925223299559508,1.271347279839051,1.0500824233626769,0.0812487422447746,0.0
CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.254340436884224,0.1305622811582103,-0.214439008828706,-0.724358974423381,0.0
CBOE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9713886135172067,-0.2162740705474675,-0.2563147538072215,0.3766739797189636,0.0
CBRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6815657493753114,-0.4413336661610427,-0.6840481475334874,-0.1364029698796505,0.0
CCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7192573472002572,-0.6562628902018336,-0.4830983736637048,-0.4756412146484507,0.0
CCL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3800287902630655,-0.4644633681915052,-0.1692159289584108,0.2909837092844674,0.0
CDNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7982600588579322,-0.249857296658391,1.21461959519594,0.037721514461586,0.0
CDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4231707398692478,-0.5740554102498947,0.3426777826459506,1.1956106662059371,0.0
CEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0637148382389389,-0.6882553696837354,1.1837145603346453,0.9218268970668638,0.0
CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.4878614169625526,0.0480252941613663,-0.6908661437133007,1.2862002124323235,0.0
CFG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715326330150709,0.2942640699332332,-0.517878110153623,-0.7820282859948481,0.0
CHD,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833227537300702,-0.2363201864836783,-1.090934501423231,-0.9179665079202808,0.0
CHRW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0165032504880177,0.5471414097335796,0.3419388182831014,0.9511094855309418,0.0
CHTR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795477368758775,-0.963506257634369,0.5619028938530937,0.9827541414782774,0.0
CI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5027847768428033,-0.2129370245663187,-0.3443703440820683,-0.007927997213912,0.0
CIEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6265054571187374,4.7018175734640995,0.3638780168313683,2.7256791685586363,0.0
CINF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6879007611719243,-0.0269082722073772,-0.0085828406376302,-0.6087582427411342,0.0
CL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0878752570514163,-0.1437307390248448,-0.2889260863038332,-1.0776175198707814,0.0
CLX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6362528238030715,-0.6359188272364841,-0.9095972156103932,-0.5601826510024086,0.0
CMCSA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625080291934093,-0.677920595253747,1.0790267996897445,-0.1985928951914149,0.0
CME,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8678689732800349,-0.4752881019534788,1.2132722102367863,-0.2358251714167948,0.0
CMG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025979849806749,-0.5889889295947204,0.0381741281819366,0.4221273466265649,0.0
CMI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7334381687214255,0.7420854235457719,-0.0906949428003554,-0.0706035529753499,0.0
CMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2833274307099378,-0.2661993647730593,-0.7611028099437528,-1.4713947182719491,0.0
CNC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1529813672213362,1.8373825525624503,-0.5054082700893537,1.4921017597138784,0.0
CNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2186416287844626,-0.1272055150542322,-0.7235021639615532,-1.30291103558785,0.0
COF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876303970973955,-0.4288120125525876,0.2724796930454003,-0.5470181086991355,0.0
COHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.636922223152494,2.394715935892862,0.8052001954599667,3.1689995215447584,0.0
COIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.020172762066913,-0.9191862790295268,1.365165848923982,2.5228915758178903,0.0
COO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4770615261328033,-0.2898831762866766,-0.0320260197593559,-0.1787417504371426,0.0
COP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7214947095159423,-0.0498891837422491,0.3883658731642216,-1.1542419384925124,0.0
COR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3908233723512824,-0.2208971761985224,-0.3681059888788476,0.1335351282075312,0.0
COST,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3310921961048958,-0.3041470318194393,1.969524441354776,-0.9992590605452512,0.0
CPAY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674050130824126,-0.2060992584536762,-0.945783477070499,0.0677375412760445,0.0
CPRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0007315823632172,-0.8105686482770884,0.4695491443735202,-0.0997921972451883,0.0
CPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5177885472084985,-0.2237165150095337,-1.5550662121353656,-1.321651218089576,0.0
CRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0662265062360623,-0.2330096989542901,-0.3118455433679071,-0.0925383295517149,0.0
CRL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5569865668061786,0.1276711539516835,-1.023420122360875,0.9168106790622248,0.0
CRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.149545042303799,-0.7397327293655213,0.8958492178086471,0.9295070924956472,0.0
CRWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5946479158323512,0.6325697898005509,1.728512961936546,1.1011291169987865,0.0
CSCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5058693984735905,0.6068430054148356,2.1661762572656262,0.5627494881660469,0.0
CSGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4925926325881504,-1.2250398578343853,0.2088007787629991,0.8760498878006512,0.0
CSX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4846638721303865,0.1838683010060761,1.0265741326712123,-0.6120933055554043,0.0
CTAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.471680206266033,-0.5561024385691199,0.7100448314693435,-0.4409198522333925,0.0
CTSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0259558332522697,-0.8240993111944531,0.7482706923208452,1.2506510430868003,0.0
CTVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7665078629660034,-0.0782321198260606,-0.5551954106246862,-0.2405640047680385,0.0
CVNA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8352302537033272,-0.3432017671669823,0.0536543553771129,2.1375055312934297,0.0
CVS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8949224598341335,0.5512666452409694,0.0884129805997763,-0.1111307491131428,0.0
CVX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9058636054560816,-0.0994851013195135,0.911241418906366,-1.2741041826021609,0.0
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.015552155678485,-0.1092721831273046,-0.3460711217523455,-1.1374612432652835,0.0
DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7818396702760388,0.5576593691349039,0.0063255708296352,0.2145306122961391,0.0
DASH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7193953379446149,-0.6502092178171409,1.1245900751934197,1.4772834790602525,0.0
DD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8520475354541648,0.3323517479239518,-0.903767117827574,-0.3290401210380113,0.0
DDOG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0955064701226019,0.9827020101632042,1.4251924808434973,2.490738151108,0.0
DE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0064624714406737,-0.0763227448448031,-0.0929841417028644,-0.309371836366122,0.0
DECK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1565091807948318,-0.3423592068162407,-0.9862377041634972,0.3843377421024642,0.0
DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5881219237167032,2.9175300555939603,0.9139063044723696,2.6345375433737925,0.0
DG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290480639985914,-0.2498429083730448,-0.5631799356894606,0.2038661811528921,0.0
DGX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.950843853950628,-0.0352142302017027,-1.1224134151050629,-0.4591637606792262,0.0
DHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347819223885344,-0.3524740360172242,-0.5885945418675693,-0.247373673437812,0.0
DHR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1869129872520558,-0.3594312267504162,0.1162558190946128,-0.4147379854875749,0.0
DIS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920969930781537,-0.545842882108622,0.3642268464203593,-0.6520213548513222,0.0
DLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3258475267114117,-0.2695417658370846,-0.3208379562035923,-0.5197939675535832,0.0
DLTR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923646194882523,-0.2182249225619136,0.5444087569429203,0.6104727825992088,0.0
DOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2711968133442781,0.0512396924186501,-1.4295362953846962,-0.5717406525657445,0.0
DOV,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4428027048903443,-0.0417127764209713,-0.9832109411233784,-0.7574350155021797,0.0
DOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.094087114281299,0.0996495231668571,-0.4084931863834327,0.8346934515511083,0.0
DPZ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5571898860818415,-0.7316808606623049,0.2424186754440426,-0.2779597125454542,0.0
DRI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4892805144270227,-0.3229610937672397,-0.8213966218214349,-0.3924670484411763,0.0
DTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2388275260460888,-0.1962874101941759,-1.0846706553741443,-1.5011799359749989,0.0
DUK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6122175492027375,-0.2780793588529862,-0.1676699480433182,-1.5234756642722878,0.0
DVA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6612524133844535,0.6198086274605327,-1.19652768555374,0.7898521885632521,0.0
DVN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8110952400867797,0.1523072132277258,-0.0001504895224228,-0.7898892339798926,0.0
DXCM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4779237126553975,-0.3311391161955183,0.6799078713432911,0.5066271215453048,0.0
EBAY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071988100791774,0.0502411827305642,0.8327195913920054,0.3474824022312896,0.0
ECHO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873224878691233,0.0,0.0
ECL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1518050726653085,-0.2692760891288422,-0.5387776149298754,-1.0001617096009034,0.0
