symbol,specific_var
INCY,0.0702978581020178
INTC,0.4132834106941956
INTU,0.1724543280740854
INVH,0.0224155509494022
IP,0.1169208455003173
IQV,0.1603985370281683
IR,0.0410945319450266
IRM,0.0733722421461312
ISRG,0.0907997681115427
IT,0.1713433145409592
ITW,0.0134279376078099
IVZ,0.090055033087783
J,0.0564321034743505
JBHT,0.1046774845327663
JBL,0.0688690704209747
JCI,0.0491015822975162
JKHY,0.0519367500710079
JNJ,0.0329924561051303
JPM,0.0185324421479635
KDP,0.0559752146905005
KEY,0.0178049165505998
KEYS,0.1164491965092615
KHC,0.0447081187326387
KIM,0.0148799334477133
KKR,0.0598800521963808
KLAC,0.1837195148247379
KMB,0.038990243583013
KMI,0.0395819040600242
KO,0.0150082156802702
KR,0.048938001341827
KVUE,0.0456417259022887
L,0.0210205711478348
LDOS,0.1280647030796194
LEN,0.0751769766569816
LH,0.0322061485831132
LHX,0.061339315243179
LII,0.1463288063310037
LIN,0.0369939973157389
LITE,0.4147694060719122
LLY,0.0888986309521783
LMT,0.084624580506294
LNT,0.0082544420556185
LOW,0.0350405816031037
LRCX,0.1213142376136134
LULU,0.1081051722946092
LUV,0.1334388124518432
LVS,0.0814791227746374
LYB,0.1526884589381132
LYV,0.0589522292045686
MA,0.018754910571295
MAA,0.0191270474618697
MAR,0.0539461479974812
MAS,0.0760850882482405
MCD,0.0219653445922436
MCHP,0.124201226116056
MCK,0.0562767306098289
MCO,0.0493330503150966
MDLZ,0.0305404210281235
MDT,0.0253592960612586
MET,0.0216107866678266
META,0.0955390854403688
MGM,0.1217499884362197
MKC,0.0647146758179559
MLM,0.0404224607832962
MMM,0.0553547685529343
MNST,0.0507963089851297
MO,0.0385684424485036
MOS,0.1303172036858889
MPC,0.0722458817671235
MPWR,0.1228426031831034
MRK,0.0490160042906681
MRNA,0.4195439125988473
MRSH,0.0646542634656067
MRVL,0.438102142367187
MS,0.0287186250418089
MSCI,0.0777757050498923
MSFT,0.04891413447066072
MSI,0.0664426846365789
MTB,0.0231568608332297
MTD,0.0702809720935953
MU,0.2873540085851793
NCLH,0.120368277729405
NDAQ,0.0579504310887056
NDSN,0.0134538860723238
NEE,0.0263762270067926
NEM,0.1608756760667235
NFLX,0.1036954871637478
NI,0.0118459176115505
NKE,0.0998763960291906
NOC,0.0645938511132576
NOW,0.1328189194642438
NRG,0.1110680915622466
NSC,0.0230230345785485
NTAP,0.1470605450602517
NTRS,0.0268066384972024
NUE,0.1043662902225869
NVDA,0.06588479593177522
NVR,0.0347426463262336
NWS,0.0549121525185457
NWSA,0.0438331274634659
NXPI,0.1838285870255875
O,0.0150008483493957
ODFL,0.1684739203092464
OKE,0.0282032544864546
OMC,0.0689927714738732
ON,0.2416293185595121
ORCL,0.2200427606326228
ORLY,0.0521490070920004
OTIS,0.0314058084618037
OXY,0.0401935564881376
PANW,0.2028236192528684
PAYX,0.0395953034860626
PCAR,0.0468860482716
PCG,0.0392911311053896
PEG,0.0098702614280104
PEP,0.0267214048856475
PFE,0.0592120082995039
PFG,0.0270249976437338
PG,0.0187371429904157
PGR,0.0732060428373837
PH,0.0358386193400374
PHM,0.0497271891781372
PKG,0.0340125079366538
PLD,0.0306876206251725
PLTR,0.2628754134832976
PM,0.0519273023971025
PNC,0.022025002016227
PNR,0.0843298284122321
PNW,0.0144289786344252
PODD,0.1361947522050984
PPG,0.0386506874085633
PPL,0.011920132177562
PRU,0.0289136921655109
PSA,0.0266574007535539
PSKY,0.0646542634656067
PSX,0.0457318084780365
PTC,0.0893729501594681
PWR,0.0987760336509478
PYPL,0.159221988481163
Q,0.0646542634656067
QCOM,0.2501209332534556
RCL,0.1244981569217878
REG,0.0153690674853113
REGN,0.0929209053679477
RF,0.0224676288423974
RJF,0.0344636687875165
RL,0.0587122937163192
RMD,0.0531602144324436
ROK,0.0687772706956682
ROL,0.0948428424774378
ROP,0.0734239667124316
ROST,0.0599335803057465
RSG,0.0272635959285282
RTX,0.0622756390736242
RVTY,0.071332350414594
SBAC,0.1240300706435154
SBUX,0.0694293579631992
SCHW,0.0304444337360353
SHW,0.0526264134317665
SJM,0.0525315124323056
SLB,0.0904136801005168
SMCI,0.6359200629925514
SNA,0.0176531587816611
SNDK,0.5992419617502899
SNPS,0.127784924754454
SO,0.0063879938574335
SOLV,0.0826423006832999
SPG,0.0196252881227068
SPGI,0.0553083172766663
SRE,0.0214324512387082
STE,0.0304003798197497
STLD,0.1253673229082655
STT,0.0209880807650035
STX,0.2212452806082826
STZ,0.0712346369330693
SW,0.0856184539149209
SWK,0.057216639335318
SWKS,0.1591577365848832
SYF,0.0404039498311106
SYK,0.0408604982904757
SYY,0.045667423454959
T,0.1125628276953597
TAP,0.0379131650732866
TDG,0.0739320779666011
TDY,0.0638900044462158
TECH,0.1517377735467766
TEL,0.0904932770196681
TER,0.2592648834445302
TFC,0.0236217427553169
TGT,0.0629232783183145
TJX,0.0312699471645033
TKO,0.0803710962741319
TMO,0.0657623747155738
TMUS,0.0863527235331227
TPL,0.1965149468141933
TPR,0.0798436481064953
TRGP,0.0325471255922728
TRMB,0.0981617400129171
TROW,0.0398078142292433
TRV,0.0459742079052976
TSCO,0.1046162600107294
TSLA,0.1920387587434983
TSN,0.0528874090390171
TT,0.0390554659757459
TTD,0.3398770324823838
TTWO,0.1152911337508497
TXN,0.1198006841775557
TXT,0.0534269460068185
TYL,0.0930788543334553
UAL,0.1457984065443055
UBER,0.0747197339701738
UDR,0.0215430931290764
UHS,0.0932380059761136
ULTA,0.103242887141448
UNH,0.1332689024875696
UNP,0.032616359757565
UPS,0.0746265127891538
URI,0.1278073849725781
USB,0.0161358171929653
V,0.020079294418665
VEEV,0.1520097198589354
VICI,0.0154345464547302
VLO,0.0648705799709669
VLTO,0.032514359513779
VMC,0.0509613380651173
VRSK,0.0912195732482869
VRSN,0.0634500905098905
VRT,0.1668457819384679
VRTX,0.0554614321239294
VST,0.0864989020149548
VTR,0.0490107586180951
VTRS,0.1026992051217148
VZ,0.0944143973493825
WAB,0.0543055221455947
WAT,0.0960938913256291
WBD,0.1479786386131136
WDAY,0.125617959674635
WDC,0.3398216774048922
WEC,0.0075691433710341
WELL,0.0456536039766862
WFC,0.0448750475795604
WM,0.0233295881952511
WMB,0.0545250362219007
WMT,0.0433951781491564
WRB,0.045925216999787
WSM,0.0503156683618574
WST,0.0924530147935493
WTW,0.0685857679003842
WY,0.053000115558337
WYNN,0.0587931231113531
XEL,0.0130021793169369
XOM,0.0193312343443647
XYL,0.0391515993406768
XYZ,0.1265144155643967
YUM,0.049000221529014
ZBH,0.0716397475421597
ZBRA,0.2109690015483887
ZTS,0.2070092218835817
