symbol,specific_var
IEX,0.029420389458753686
IFF,0.06862667408925867
INCY,0.09089401554508532
INTC,0.15164699506363807
INTU,0.06360059567909607
INVH,0.03285137079873616
IP,0.06674945469183674
IQV,0.05578767125214837
IR,0.05127009579799448
IRM,0.0607762333362128
ISRG,0.06175282827838464
IT,0.08775870871541064
ITW,0.019869057573420765
IVZ,0.07868981188354611
J,0.047747590565567904
JBHT,0.06831318885799464
JBL,0.0761937047184259
JCI,0.04452995779408819
JKHY,0.04965412539296079
JNJ,0.02307443677364211
JPM,0.02422714402184778
KDP,0.04831563521650591
KEY,0.05329369401517378
KEYS,0.06115984941217266
KHC,0.046412691702540074
KIM,0.04751182400040262
KKR,0.06160276450801514
KLAC,0.07304500919274065
KMB,0.028461255449410736
KMI,0.04119696623936674
KO,0.01698916999795593
KR,0.062264473355856005
KVUE,0.06549322693883308
L,0.026461900706219933
LDOS,0.06435016007338369
LEN,0.08300041719799843
LH,0.050328562134122026
LHX,0.051361089405612334
LII,0.056903020301896534
LIN,0.029316660109316314
LITE,0.18874304139571024
LLY,0.08172776550798498
LMT,0.04475822675487998
LNT,0.017272053586740027
LOW,0.042271357207066575
LRCX,0.06952479287714126
LULU,0.10104489124229131
LUV,0.095356693512123
LVS,0.10279088112344634
LYB,0.06596786437903622
LYV,0.09589423846031543
MA,0.034545491464784146
MAA,0.0206628926252508
MAR,0.059220024640723914
MAS,0.045545200219949136
MCD,0.0231045156450566
MCHP,0.1101981674777625
MCK,0.05693570614561158
MCO,0.03927305517217156
MDLZ,0.02379446779562418
MDT,0.03284216206929416
MET,0.027640358173534805
META,0.09816412423367053
MGM,0.09883576979611734
MKC,0.07319061918898023
MLM,0.05226010153642441
MMM,0.048960974299881506
MNST,0.047554553285105765
MO,0.039463466353352204
MOS,0.12674478832185468
MPC,0.07198892711849553
MPWR,0.10293818547462477
MRK,0.03806825186203348
MRNA,0.45248608568830156
MRSH,0.05672168444083272
MRVL,0.1542777119188189
MS,0.03150349428249871
MSCI,0.06436287720434002
MSFT,0.03056880613269712
MSI,0.04641444216113577
MTB,0.04566341090282051
MTD,0.05168751854846969
MU,0.12399498551438244
NCLH,0.1915848762364146
NDAQ,0.04039748180808609
NDSN,0.03569797356947938
NEE,0.036653249575127785
NEM,0.11288843257544547
NFLX,0.10306379919069948
NI,0.021416743075034328
NKE,0.06601660550062859
NOC,0.05271516969332869
NOW,0.09218662755325699
NRG,0.096380678472218
NSC,0.04000399538361692
NTAP,0.085123448795313
NTRS,0.041784426746868594
NUE,0.07132123274142971
NVDA,0.08779338270950753
NVR,0.05607631340672365
NWS,0.05150836478713799
NWSA,0.06203615241061594
NXPI,0.07086273113946666
O,0.02582799729584172
ODFL,0.12143115915416666
OKE,0.05752339441080951
OMC,0.051117023082172273
ON,0.12575643640785378
ORCL,0.09910160201764177
ORLY,0.04970286471773191
OTIS,0.03212654902669947
OXY,0.09533103474856693
PANW,0.13160745245413458
PAYX,0.038458240711041036
PCAR,0.05557592972681989
PCG,0.23230036509660407
PEG,0.020781940201262943
PEP,0.017527102193260664
PFE,0.04866488807710713
PFG,0.03803845231196272
PG,0.01776079686209302
PGR,0.048304954975214455
PH,0.03406342374046705
PHM,0.0774651887610461
PKG,0.046563146152239096
PLD,0.0323911426364743
PLTR,0.23028393665930835
PM,0.04328843488953652
PNC,0.028358409742377945
PNR,0.042491132256259626
PNW,0.022131049820049414
PODD,0.14471432814254007
PPG,0.03709125769198418
PPL,0.020923817698315653
PRU,0.03012856016681408
PSA,0.02822979174075551
PSKY,0.16854145999353023
PSX,0.05427697505413552
PTC,0.07983462412897008
PWR,0.0687212718644238
PYPL,0.08944000607496322
Q,0.19978458866467907
QCOM,0.09972031182243708
RCL,0.13188540778976687
REG,0.03565416358893829
REGN,0.07827029698068724
RF,0.04279380036352577
RJF,0.061367240645145905
RL,0.08585294123770318
RMD,0.07272259097341086
ROK,0.05182023194568234
ROL,0.08789079583915561
ROP,0.03951224593319679
ROST,0.0706390859605894
RSG,0.023670911684665365
RTX,0.04424977335129614
RVTY,0.07842134477088658
SBAC,0.056540348579768904
SBUX,0.05440756484259893
SCHW,0.0609949187522315
SHW,0.05010901610314409
SJM,0.04110368339411998
SLB,0.05406762575744585
SMCI,0.46181131905014183
SNA,0.03583139526836407
SNDK,0.7159475227804849
SNPS,0.06677622512677478
SO,0.015126918039931651
SOLV,0.06237269611235026
SPG,0.05516306361314342
SPGI,0.041174925290961464
SRE,0.06369509397265037
STE,0.04073138944249137
STLD,0.0898405251063337
STT,0.047800092917392685
STX,0.11390105318265088
STZ,0.05317750648249972
SW,0.09707268009601405
SWK,0.06147150560616423
SWKS,0.08412164449125564
SYF,0.06175721767711404
SYK,0.04158658895035223
SYY,0.0559374083816241
T,0.047173463362525925
TAP,0.05283358358534831
TDG,0.06625425282080878
TDY,0.05477558901357647
TECH,0.09063050965659931
TEL,0.039265949006371856
TER,0.11617109599165042
TFC,0.03335226026429758
TGT,0.08000001241115115
TJX,0.04366664891289668
TKO,0.0776462136995559
TMO,0.03968108338052331
TMUS,0.05006391983547847
TPL,0.13850957762131577
TPR,0.12198238769848939
TRGP,0.08457041795804889
TRMB,0.06520938102225117
TROW,0.04271624216229842
TRV,0.035345006965932124
TSCO,0.06782108777005376
TSLA,0.24524059668760434
TSN,0.05560265114334267
TT,0.039066915710315085
TTD,0.2379100233270118
TTWO,0.08436543195279896
TXN,0.047601361442584644
TXT,0.04959459228390483
TYL,0.06084792272425083
UAL,0.14507329894081253
UBER,0.1469839063038052
UDR,0.022897267279271903
UHS,0.08591040448211852
ULTA,0.099602618726121
UNH,0.06716481417909756
UNP,0.0332861746165932
UPS,0.06164224264765418
URI,0.06999163129181805
USB,0.03173864278928365
V,0.027773296168229177
VEEV,0.10043703120324954
VICI,0.058506255741833324
VLO,0.07645820259182726
VLTO,0.040643048364062975
VMC,0.055744763874449106
VRSK,0.0437277211190887
VRSN,0.050621470227469774
VRT,0.19376588120532445
VRTX,0.06874193335429749
VST,0.114514725227799
VTR,0.0635942530929738
VTRS,0.08935810214169665
VZ,0.03651976978761423
WAB,0.044877639362079565
WAT,0.06495456555452095
WBD,0.2099607507013086
WDAY,0.09904733377844009
WDC,0.15148594294891177
WEC,0.014990331414793126
WELL,0.04814321357470054
WFC,0.042302605298373985
WM,0.025328441466417176
WMB,0.05464042509343558
WMT,0.03392335317022152
WRB,0.0817924937431251
WSM,0.13016206976110556
WST,0.10196515342019834
WTW,0.07981289319183597
WY,0.05360449057017724
WYNN,0.11062454136952744
XEL,0.020273776267401934
XOM,0.02613873153570299
XYL,0.035643714168040415
XYZ,0.184837510939577
YUM,0.03746004993564687
ZBH,0.05588192027760595
ZBRA,0.09208366752340458
ZTS,0.05024381365229769
